Category,Agent_Rating,Weather,Distance_km,Agent_Age,Order_Time,Traffic,Vehicle,Unnamed: 0,Pickup_Time,Order_Date,Drop_Longitude,Drop_Latitude,Store_Longitude,Store_Latitude,Delivery_Time
13,4.6,5,19.6312451837856,22,149,1,1,2013,166,23,76.024377,22.874648,75.894377,22.744648,135
1,4.2,1,19.73162368779601,37,145,1,0,33715,161,21,72.902697,21.279569,72.772697,21.149569,215
6,4.3,2,2.980943028401532,34,5,2,0,33383,10,2,80.335628,26.502581,80.315628,26.482581,145
10,4.7,5,7.669965433276151,22,153,1,0,2147,171,14,78.443391,17.490827,78.393391,17.440827,95
15,4.8,5,4.647989333607506,36,111,3,2,38254,125,8,80.305235,13.056286,80.275235,13.026286,135
3,4.9,1,10.983241696284244,33,149,1,1,9699,166,39,0.07,0.07,0.0,0.0,200
6,4.6,1,1.4880662190663605,27,19,2,1,39531,24,8,75.793013,26.920262,75.783013,26.910262,65
1,4.0,1,10.43266199196304,37,111,3,1,6841,124,3,80.422677,26.543698,80.352677,26.473698,200
10,4.4,5,10.572334612790243,32,153,1,0,26811,170,37,75.954167,22.797021,75.884167,22.727021,205
5,4.3,3,13.393836726393172,32,117,3,0,17194,131,33,75.8923,26.936156,75.8023,26.846156,41
8,4.6,4,9.329347284017294,21,114,3,0,6269,129,18,77.036268,11.061852,76.976268,11.001852,85
6,4.5,3,19.591413409998008,35,166,2,0,2073,185,31,85.454253,23.481489,85.324253,23.351489,135
1,4.9,3,6.197830462534204,25,82,3,0,33653,94,32,77.683685,13.018453,77.643685,12.978453,80
11,4.2,3,16.577557538844168,36,107,3,0,18174,120,43,85.435146,23.467804,85.325146,23.357804,155
10,4.8,1,3.020864392275916,37,5,2,1,11334,10,28,75.894765,22.752225,75.874765,22.732225,75
3,4.6,3,20.82829708683848,31,120,3,0,14621,133,33,75.932934,27.042908,75.792934,26.902908,125
5,4.1,2,12.081103812841386,38,114,3,0,15332,128,41,75.967522,22.841226,75.887522,22.761226,39
2,4.8,0,3.0983565220917844,20,16,2,1,3895,22,18,80.268519,13.101878,80.248519,13.081878,75
11,4.5,5,7.746015099592234,34,139,1,0,767,155,36,80.314151,13.108616,80.264151,13.058616,130
3,4.6,0,1.490562263407587,20,27,2,0,18029,33,6,80.323458,26.481529,80.313458,26.471529,115
7,4.3,4,14.016248764498329,34,150,1,0,8012,167,1,76.375447,10.060717,76.285447,9.970717,180
8,4.9,4,9.30799506057405,37,165,2,1,28801,184,28,76.687961,12.383978,76.627961,12.323978,85
2,4.5,5,3.0250084659147034,28,9,2,1,28718,14,20,73.190283,22.33279,73.170283,22.31279,95
14,5.0,0,4.582909874633315,23,0,2,0,16363,2,12,72.85765,19.033517,72.82765,19.003517,90
7,4.5,0,10.245901134910868,37,146,1,0,38226,164,1,75.902841,30.975562,75.832841,30.905562,265
2,4.6,4,1.510393234064176,38,3,2,0,24747,8,30,75.902471,22.755049,75.892471,22.745049,120
6,4.6,2,7.757102346541481,31,118,3,0,808,131,12,76.715169,12.347954,76.665169,12.297954,130
12,4.8,4,7.551787247318455,37,166,2,0,24309,184,14,75.924765,22.782225,75.874765,22.732225,125
0,4.5,0,17.041193611787897,27,174,2,0,1468,0,35,80.318812,13.13978,80.208812,13.02978,105
9,4.2,5,3.058767941533622,21,22,2,0,30337,27,40,73.805901,18.613481,73.785901,18.593481,115
12,4.4,2,12.552275755914394,31,138,1,1,10550,153,13,0.08,0.08,0.0,0.0,185
6,4.2,1,5.855500387836927,20,67,0,1,35490,78,0,75.861495,30.933081,75.821495,30.893081,170
11,4.3,3,16.824526128937705,32,142,1,0,5419,157,19,73.940547,18.630016,73.830547,18.520016,190
7,4.9,5,1.5295340177411298,25,42,0,1,41051,48,24,73.926619,18.57245,73.916619,18.56245,145
14,3.0,4,17.10331819387933,30,155,2,0,17548,174,15,77.073303,11.104136,76.963303,10.994136,170
14,4.8,5,10.884063165644438,29,114,3,0,34328,129,41,77.021736,11.076686,76.951736,11.006686,140
7,4.7,4,16.577488524535227,34,108,3,0,21059,121,23,85.435347,23.469033,85.325347,23.359033,135
8,4.7,3,10.84582392590278,22,111,3,0,12673,126,13,80.301598,13.051615,80.231598,12.981615,90
0,4.4,0,6.2194302015666025,30,60,0,0,6041,70,10,77.055393,11.065083,77.015393,11.025083,170
9,4.8,3,9.414207472710387,37,147,1,0,12061,163,18,0.06,0.06,0.0,0.0,195
1,4.5,3,1.5103908082386506,39,13,2,0,43169,17,22,75.903106,22.755536,75.893106,22.745536,110
3,4.7,1,5.984550219182726,30,77,0,1,42037,88,4,81.874492,25.494697,81.834492,25.454697,135
4,4.7,3,12.081405889139509,22,123,1,0,31362,137,37,75.983365,22.833659,75.903365,22.753659,130
13,4.9,5,1.5514033908345948,27,20,2,0,25628,26,8,76.636167,12.333994,76.626167,12.323994,65
15,3.6,1,19.65912018882126,39,169,2,1,18635,187,25,73.295012,22.441603,73.165012,22.311603,190
1,4.9,3,1.510393234064176,39,40,0,2,34929,46,8,75.902471,22.755049,75.892471,22.745049,140
6,4.3,3,3.054566519403073,37,4,2,0,21058,9,16,72.847808,19.111458,72.827808,19.091458,125
1,4.9,4,4.530955587841242,39,164,2,1,23840,181,32,75.932847,22.78004,75.902847,22.75004,50
13,4.7,3,12.14306863645734,39,171,2,1,9247,190,15,72.854209,21.240437,72.774209,21.160437,130
9,5.0,3,16.94970622811197,37,110,3,0,25502,122,1,73.852294,15.6796,73.742294,15.5696,205
0,4.3,3,4.64849018953495,33,113,3,1,15733,126,36,77.675748,13.000324,77.645748,12.970324,165
6,4.0,1,10.883786966709636,29,106,3,1,10116,120,25,77.069594,11.092169,76.999594,11.022169,195
7,5.0,0,16.695188729889093,39,116,3,2,22763,129,13,72.914342,21.285104,72.804342,21.175104,205
10,4.7,4,1.549521034342308,36,9,2,0,7265,13,26,77.606014,12.982161,77.596014,12.972161,95
15,4.7,0,4.588679297487378,31,108,3,1,29483,122,22,73.934337,18.576258,73.904337,18.546258,90
15,4.5,4,12.272409898050832,24,137,1,0,11725,152,23,78.409645,17.491028,78.329645,17.411028,120
15,4.9,3,16.952470880436547,20,161,2,1,15043,179,7,73.936911,15.608603,73.826911,15.498603,55
2,4.1,4,12.395333516408588,39,101,3,0,23525,113,19,77.676014,13.052161,77.596014,12.972161,190
9,4.8,3,6.197259279550285,36,64,0,0,27608,74,32,80.315235,13.066286,80.275235,13.026286,150
14,2.6,4,20.21166089097964,25,163,2,1,23097,180,21,77.137003,11.154839,77.007003,11.024839,170
10,4.7,5,4.602245114610785,26,171,2,0,30974,191,36,78.434423,17.458294,78.404423,17.428294,65
10,4.7,5,7.551477688934239,21,133,1,1,31673,148,34,75.944377,22.794648,75.894377,22.744648,50
9,4.7,0,2.976159387613671,26,7,2,0,14033,12,26,75.812934,26.922908,75.792934,26.902908,95
3,4.8,4,6.205452157234974,29,83,3,2,41171,95,36,76.670028,12.363225,76.630028,12.323225,55
7,4.8,4,6.118155829484073,25,84,3,0,26028,95,22,73.944337,18.586258,73.904337,18.546258,110
13,4.7,2,9.329319541894728,32,103,3,0,34917,115,26,77.036494,11.063669,76.976494,11.003669,165
5,4.9,0,4.601882860108752,26,121,3,0,20541,136,22,78.530366,17.488998,78.500366,17.458998,16
11,5.0,4,16.823894329937332,21,174,2,0,31345,192,15,74.009315,18.643811,73.899315,18.533811,130
9,4.6,1,9.177287951627443,21,140,1,2,26498,156,30,73.95852,18.59408,73.89852,18.53408,165
14,4.5,1,7.845173108613388,20,144,1,0,74,162,0,0.05,0.05,0.0,0.0,135
1,4.4,3,13.96135178633398,39,154,1,0,719,170,21,76.708203,12.424022,76.618203,12.334022,195
10,4.4,0,12.43898094828522,30,126,1,1,23723,142,37,77.05544,11.083009,76.97544,11.003008,245
10,4.6,2,19.58824065849606,25,131,1,0,3932,146,13,85.520464,23.52925,85.390464,23.39925,155
5,4.9,0,4.64748974971679,20,123,1,0,14670,138,12,80.278519,13.111878,80.248519,13.081878,22
11,4.6,4,10.578800208859878,26,129,1,0,38162,144,5,88.392336,22.608999,88.322337,22.538999,130
15,4.5,5,1.5277193778494655,27,5,2,0,41542,9,36,72.835203,19.004049,72.825203,18.994049,110
0,4.6,0,13.743748712643283,31,143,1,0,2509,159,13,72.936749,19.193249,72.846749,19.103249,245
10,4.8,3,3.035957834367633,23,2,2,1,37071,6,40,72.809122,21.190096,72.789122,21.170096,80
9,4.2,5,3.109760789772788,39,6,2,0,32317,11,26,76.964652,11.046117,76.944652,11.026117,110
11,4.9,0,6.071909216478056,38,98,3,0,30728,111,40,72.814209,21.200437,72.774209,21.160437,155
14,4.9,3,3.068202713082747,26,42,0,0,4067,48,20,78.424423,17.448294,78.404423,17.428294,105
4,5.0,1,3.053454425565364,29,2,2,0,20104,5,30,72.882381,19.241315,72.862381,19.221315,105
7,4.5,3,10.550164239141058,32,127,1,1,13100,142,13,85.394097,23.425164,85.324097,23.355164,195
0,4.7,0,6.072110787370805,25,76,0,0,30544,86,40,72.812629,21.189669,72.772629,21.149669,105
9,4.9,4,13.944598794232531,33,175,2,0,27818,2,25,80.339982,13.062793,80.249982,12.972793,105
14,4.7,3,19.731429221614068,28,123,1,1,3145,138,23,72.908059,21.28276,72.778059,21.15276,105
1,4.9,4,3.0553946629310085,25,40,0,1,17513,47,40,72.845553,19.014237,72.825553,18.994237,95
9,4.9,3,20.140905255245308,28,165,2,0,8697,183,11,80.348114,13.116047,80.218114,12.986047,50
5,5.0,4,19.65904441180137,37,170,2,0,36673,190,41,73.300283,22.44279,73.170283,22.31279,23
5,4.9,4,6.109570305811442,39,89,3,2,30562,102,28,72.873984,19.095831,72.833984,19.055831,22
11,4.8,5,12.216260551419468,34,116,3,1,24310,130,41,72.987385,19.200083,72.907385,19.120083,110
14,4.4,5,9.107284201918876,31,123,1,2,24845,138,28,72.849292,21.23106,72.789292,21.17106,170
8,4.2,1,6.197905447135887,26,74,0,0,20619,84,42,77.636014,13.012161,77.596014,12.972161,165
13,4.6,4,4.521816413824638,37,124,1,0,24207,138,16,85.3629,23.384422,85.3329,23.354422,125
0,5.0,4,9.32899225741791,37,157,2,0,17138,174,20,77.075393,11.085083,77.015393,11.025083,80
2,4.9,5,9.06739277056518,24,127,1,1,1537,143,6,88.414127,22.611084,88.354127,22.551084,140
9,4.7,0,3.0992065217727216,38,22,2,0,42364,27,16,77.645999,12.959496,77.625999,12.939496,80
9,4.7,3,4.588477172966504,23,104,3,0,40753,117,34,73.946619,18.59245,73.916619,18.56245,75
11,4.7,5,13.765011858760108,39,157,2,1,35310,175,13,73.995101,18.633626,73.905101,18.543626,95
5,4.8,4,3.1098596259405213,35,44,0,1,6073,51,10,76.971736,11.026686,76.951736,11.006686,19
6,4.2,5,1.551374973346333,36,16,2,0,37843,20,8,76.628203,12.344022,76.618203,12.334022,145
8,4.8,4,12.05632146227304,38,168,2,0,20409,186,21,85.415739,23.454878,85.335739,23.374878,140
13,4.1,1,13.961251801839076,20,105,3,1,21602,117,29,76.707889,12.427928,76.617889,12.337928,195
12,4.6,4,13.94371116839474,35,139,1,0,23610,155,39,80.340744,13.095801,80.250744,13.005801,80
1,4.8,3,7.635484045429887,35,106,3,0,31629,120,40,72.957385,19.170083,72.907385,19.120083,150
7,4.7,0,1.5491795846983514,39,25,2,0,33005,30,26,80.230672,13.096438,80.220672,13.086438,125
8,4.8,2,7.756534847701198,35,157,2,0,20655,174,12,76.666792,12.387978,76.616792,12.337978,115
8,4.6,1,4.664796466065146,28,121,3,0,22259,135,24,77.011876,11.030762,76.981876,11.000762,115
6,4.4,1,9.07446468201015,37,122,1,0,6093,136,32,73.225081,22.371844,73.165081,22.311844,185
0,5.0,2,10.846809182228291,31,171,2,1,29883,190,33,77.686155,13.004365,77.616155,12.934365,125
11,4.6,2,7.589156442701956,34,110,3,0,1620,122,18,72.844136,21.236608,72.794136,21.186608,135
1,4.7,4,10.846021334892525,32,153,1,0,8793,171,11,77.666014,13.042161,77.596014,12.972161,145
1,4.7,4,16.69650038652256,22,147,1,1,21301,165,43,72.882629,21.259669,72.772629,21.149669,100
7,4.9,5,9.165678378618614,29,104,3,0,1308,118,34,72.885203,19.054049,72.825203,18.994049,145
4,4.6,1,9.203840392783976,30,112,3,1,14374,127,40,78.453391,17.500827,78.393391,17.440827,80
4,4.1,2,7.845173108613388,24,175,2,0,1582,1,36,0.05,0.05,0.0,0.0,115
0,4.7,3,13.591721626631704,39,145,1,1,41863,163,9,75.983106,22.835536,75.893106,22.745536,145
13,4.6,5,12.457915737533584,20,118,3,1,35199,132,3,76.390019,10.108047,76.310019,10.028047,80
15,4.7,0,3445.5875133605405,20,132,1,0,1044,147,2,73.820431,15.606594,73.760431,-15.546594,145
5,4.8,5,1.5295984951608714,33,40,0,0,40922,47,32,73.910626,18.556947,73.900626,18.546947,45
9,4.6,3,4.521816413824638,23,123,1,0,7633,138,12,85.3629,23.384422,85.3329,23.354422,130
12,4.9,2,9.297734320003553,38,172,2,0,10931,192,12,77.743237,12.973041,77.683237,12.913041,130
1,5.0,3,3.036149919627032,31,8,2,0,26691,13,42,72.792697,21.169569,72.772697,21.149569,110
11,4.7,3,13.591016959866298,37,139,1,0,31076,156,13,75.977522,22.851226,75.887522,22.761226,125
10,4.8,0,6.136195129563874,28,50,0,1,39931,59,40,78.448321,17.471668,78.408321,17.431668,140
15,4.9,3,9.297262765169393,24,155,2,1,20183,173,22,77.685999,12.999496,77.625999,12.939496,55
12,4.6,4,12.410495482733776,20,111,3,0,37120,126,15,76.701094,12.401214,76.621094,12.321214,65
4,4.9,2,1.5179250227137613,28,9,2,0,1600,12,10,72.804136,21.196608,72.794136,21.186608,75
3,4.7,2,13.944242636152236,24,152,1,1,39662,169,23,80.308114,13.076047,80.218114,12.986047,105
9,4.5,0,12.439082968814082,20,169,2,0,1849,187,9,77.043303,11.074136,76.963303,10.994136,100
0,4.8,0,9.17773363371404,23,132,1,0,1752,148,14,73.902527,18.576216,73.842527,18.516216,115
2,4.9,1,20.86244496179274,21,116,3,0,34808,130,7,80.482796,26.614986,80.342796,26.474986,160
5,4.7,5,13.563859616323215,33,117,3,1,18467,130,33,85.415347,23.449033,85.325347,23.359033,25
15,4.8,4,9.106847014844618,39,112,3,2,33314,126,20,72.854136,21.246608,72.794136,21.186608,120
10,4.5,5,12.396259636749216,29,101,3,2,40135,115,41,77.694293,13.013298,77.614293,12.933298,130
11,4.9,1,19.632390188787063,30,106,3,0,5147,119,15,76.028497,22.855747,75.898497,22.725748,180
5,4.5,3,7.669593796336562,20,123,1,1,25251,139,38,78.418855,17.50971,78.368855,17.45971,21
11,4.7,0,9.295709283635452,24,172,2,1,10737,192,28,80.335235,13.086286,80.275235,13.026286,75
5,4.2,1,13.56420605877365,36,130,1,0,18051,146,39,85.414253,23.441489,85.324253,23.351489,44
9,5.0,0,10.706780989771683,23,175,2,1,12191,0,13,73.898972,18.600963,73.828972,18.530963,130
5,4.2,5,10.737155356761592,28,126,1,0,10694,142,27,78.438855,17.52971,78.368855,17.45971,38
14,4.3,3,12.393969504587108,30,107,3,1,22398,120,33,77.650997,13.109198,77.570997,13.029198,170
5,4.9,0,3.138069407388937,33,22,2,0,39187,28,0,0.02,0.02,0.0,0.0,24
2,5.0,4,19.34075760469122,34,139,1,0,32334,156,17,75.924592,27.035287,75.794592,26.905287,195
5,4.5,0,10.983241696284244,30,125,1,0,16559,141,3,0.07,0.07,0.0,0.0,53
15,4.2,3,10.550012732384769,22,124,1,0,22372,140,31,85.395055,23.429407,85.325055,23.359407,160
6,4.8,0,1.5296123009283698,33,8,2,2,11801,13,22,73.915101,18.553626,73.905101,18.543626,75
10,4.7,4,1.554893122541528,31,15,2,1,34864,20,8,76.954652,11.036117,76.944652,11.026117,95
0,5.0,0,9.295709409330447,24,132,1,1,20171,148,16,80.234568,13.086279,80.174568,13.026279,105
1,4.1,0,10.550020338631688,31,164,2,1,28930,182,25,85.395447,23.429194,85.325447,23.359194,175
12,4.9,3,13.943159220432788,28,126,1,1,14650,141,31,80.365235,13.116286,80.275235,13.026286,140
13,4.2,0,13.377609037725346,33,142,1,1,15574,158,3,78.13299,27.249795,78.04299,27.159795,185
0,4.7,0,10.550295445173376,22,122,1,1,9318,138,11,85.394253,23.421489,85.324253,23.351489,155
4,4.8,1,4.647817083193611,30,170,2,0,42004,188,36,80.26311,13.075479,80.23311,13.045479,140
1,4.6,4,20.16593954205366,23,131,1,0,18825,145,19,76.749103,12.456356,76.619103,12.326356,120
4,4.5,3,1.54950962213959,39,26,2,0,36741,31,18,80.231898,12.985996,80.221898,12.975996,140
13,4.8,2,13.993230923259892,26,163,2,2,17706,182,31,77.085017,11.111278,76.995017,11.021278,85
12,4.7,1,9.308662119355631,24,168,2,0,24398,186,22,76.685861,12.344747,76.625861,12.284747,105
12,4.9,1,7.756591018443849,35,112,3,1,27328,126,8,76.668203,12.384022,76.618203,12.334022,90
1,4.5,3,3.035926030506786,37,20,2,1,15096,26,42,72.821953,21.193493,72.801953,21.173493,135
7,4.7,0,4.521867847821235,25,110,3,0,1294,124,28,85.355731,23.381058,85.325731,23.351058,110
6,4.7,5,19.729375247155,32,171,2,0,29583,191,23,72.924115,21.316438,72.794115,21.186438,105
1,4.2,3,3.058411344007262,25,39,0,0,30962,46,12,73.771081,18.656215,73.751081,18.636215,185
7,4.8,1,1.5271741659788671,23,31,2,1,34768,37,34,72.918493,19.131999,72.908493,19.121999,75
5,4.8,5,20.141296001339647,21,129,1,0,34831,144,33,80.351898,13.105996,80.221898,12.975996,34
4,4.7,2,1.5492898314665542,31,11,2,1,28647,15,12,80.252268,13.059645,80.242268,13.049645,135
10,4.5,5,20.839226755308367,27,139,1,0,34275,154,15,75.977333,26.906536,75.837333,26.766536,150
8,4.1,5,11.905704284153522,24,100,3,0,20002,112,27,75.880512,26.929596,75.800512,26.849596,195
13,5.0,3,6.045838537235506,32,71,0,0,5577,80,6,88.40783,22.555082,88.36783,22.515082,165
15,4.9,0,1.512552702491675,35,24,2,0,35660,31,10,73.177788,22.317898,73.167788,22.307898,130
8,4.2,2,12.057276311044914,34,133,1,1,5611,149,15,85.404253,23.431489,85.324253,23.351489,155
9,4.7,5,12.396112113657612,34,173,2,1,5077,191,37,77.705999,13.019496,77.625999,12.939496,75
5,4.7,1,10.550069974190382,35,144,1,0,5335,161,39,85.395146,23.427804,85.325146,23.357804,53
4,4.6,1,9.066849923265131,28,115,3,0,9546,128,2,88.493452,22.629358,88.433452,22.569358,90
9,4.6,5,14.121309628180253,21,138,1,1,23350,155,5,0.09,0.09,0.0,0.0,100
7,4.6,3,19.632390188787063,23,164,2,1,4141,181,17,76.028497,22.855747,75.898497,22.725748,75
11,4.2,1,10.73767592244511,36,126,1,1,7938,140,35,78.463391,17.510827,78.393391,17.440827,220
10,4.9,5,3.03604824068032,20,20,2,1,38837,25,20,72.794209,21.180437,72.774209,21.160437,55
9,4.5,5,9.162729174053524,25,112,3,1,42295,126,38,72.885451,19.1693,72.825451,19.1093,120
2,4.7,1,10.586839147736931,29,101,3,0,13036,115,15,73.237788,22.377898,73.167788,22.307898,175
8,4.7,0,3.059240455493852,29,6,2,1,39146,10,8,73.850327,18.556718,73.830327,18.536718,70
5,4.4,3,13.96200434395474,30,102,3,0,30836,115,15,76.755808,12.3985,76.665808,12.3085,39
0,4.7,1,2.9923852201337,20,12,2,0,12224,17,4,81.854502,25.474648,81.834502,25.454648,85
10,4.9,4,19.340386614359552,32,121,3,1,23104,134,25,75.913013,27.040262,75.783013,26.910262,120
3,4.9,5,7.7744964674614065,37,163,2,0,9583,182,14,77.025525,11.053681,76.975525,11.003681,120
5,4.6,5,7.443866993367354,32,139,1,2,21015,155,16,75.887333,26.816536,75.837333,26.766536,28
13,4.6,5,12.410114380262945,24,138,1,0,31846,155,21,76.696792,12.417978,76.616792,12.337978,140
12,4.7,4,6.028971433810881,33,58,0,1,27027,66,42,85.364097,23.395164,85.324097,23.355164,115
1,4.6,3,7.7482872035100545,20,123,1,0,42395,137,8,77.646791,12.956229,77.596791,12.906229,90
14,4.8,2,17.10253141310344,31,161,2,1,2251,178,39,77.109594,11.132169,76.999594,11.022169,120
11,4.7,3,12.410204358275571,37,114,3,0,25601,127,27,76.698203,12.414022,76.618203,12.334022,200
6,4.9,5,10.550295445173376,25,110,3,1,3670,122,35,85.394253,23.421489,85.324253,23.351489,135
2,4.8,5,2.975947429851233,21,1,2,0,37454,4,10,75.813604,26.941411,75.793604,26.921411,85
12,4.8,1,4.6541251311130205,33,166,2,0,25401,185,32,76.656167,12.353994,76.626167,12.323994,80
8,4.4,5,10.983241696284244,34,100,3,0,36729,114,31,0.07,0.07,0.0,0.0,200
8,4.2,1,16.82479191121949,23,137,1,0,25212,152,35,73.948429,18.62421,73.838429,18.51421,185
9,4.6,5,19.88209277733752,25,126,1,0,30725,140,23,74.026485,18.666562,73.896485,18.536562,145
6,4.7,2,6.219458576533027,22,96,3,1,37872,107,14,77.038349,11.062298,76.998349,11.022298,115
2,4.8,4,4.589078879821043,31,160,2,0,13436,178,42,73.868429,18.54421,73.838429,18.51421,80
13,5.0,3,1.5341836727606684,21,42,0,1,17331,48,30,78.459654,17.42233,78.449654,17.41233,70
1,4.1,1,10.704957546119868,32,128,1,0,11689,142,9,73.855901,18.663481,73.785901,18.593481,240
2,4.6,1,16.822951404385034,25,137,1,0,23369,154,33,73.908206,18.664382,73.798206,18.554382,205
4,4.6,2,7.756917958870651,38,129,1,0,36968,145,16,76.709264,12.360972,76.659264,12.310972,145
9,4.9,5,13.942066201434985,23,172,2,0,14196,190,11,80.341865,13.156762,80.251865,13.066762,75
0,4.9,1,3.0547851251155587,23,44,0,1,31816,50,34,72.852658,19.085838,72.832658,19.065838,145
3,5.0,4,17.064481964903436,37,107,3,1,39226,120,37,76.753622,12.414569,76.643622,12.304569,120
0,4.2,3,7.774224002698605,23,174,2,0,20269,0,38,77.065393,11.075083,77.015393,11.025083,135
10,4.6,0,14.121309628180253,25,147,1,0,43186,164,41,0.09,0.09,0.0,0.0,180
12,4.9,5,16.622905344727307,21,124,1,1,12963,140,1,88.459843,22.64796,88.349843,22.53796,140
13,4.7,5,7.58946370670257,37,129,1,0,6697,144,42,72.851953,21.223493,72.801953,21.173493,185
4,4.6,2,19.940435790617528,21,148,1,1,25820,165,29,78.522621,17.559585,78.392621,17.429585,140
5,4.5,3,6.1185922541307365,39,46,0,0,40606,54,36,73.870547,18.560016,73.830547,18.520016,30
11,4.3,0,3.138069407388937,34,39,0,1,27867,46,28,0.02,0.02,0.0,0.0,185
14,4.6,3,10.687541344886148,29,106,3,0,23515,118,13,72.906191,19.2513,72.836191,19.1813,130
15,4.7,2,8.782392070020983,36,142,1,1,17948,159,6,75.892841,30.965562,75.832841,30.905562,150
10,4.9,1,20.8325750761678,24,162,2,0,42098,180,29,75.940512,26.989596,75.800512,26.849596,115
7,4.8,4,10.695118633635031,29,125,1,0,10750,140,9,72.902585,18.997584,72.832585,18.927584,105
9,4.8,4,3.0988117968076545,25,7,2,0,3320,11,22,80.270744,13.025801,80.250744,13.005801,50
14,4.7,5,9.061995111687809,30,149,1,1,21576,165,34,75.934765,22.792225,75.874765,22.732225,140
9,4.1,1,19.729375247155,24,148,1,1,10464,164,19,72.924115,21.316438,72.794115,21.186438,155
0,4.9,5,7.669768196606529,29,175,2,1,30733,2,20,78.429347,17.500851,78.379347,17.450851,60
10,4.3,0,6.041529490667358,36,77,0,0,12446,88,12,75.914765,22.772225,75.874765,22.732225,195
5,5.0,5,2.981062658910669,21,27,2,0,4773,33,6,80.374002,26.492001,80.354002,26.472001,13
8,4.5,1,3.014560783670559,38,25,2,1,31836,32,34,85.345146,23.377804,85.325146,23.357804,80
5,4.7,5,12.438508883723854,33,158,2,0,37081,177,21,77.078349,11.102298,76.998349,11.022298,20
4,4.8,0,9.106936285979062,23,153,1,0,23916,169,16,72.874492,21.243434,72.814492,21.183434,135
11,4.5,1,7.639582602449248,33,103,3,0,39826,116,12,72.882585,18.977584,72.832585,18.927584,85
6,4.9,4,9.074224662550684,38,132,1,0,24143,146,26,73.23,22.38,73.17,22.32,90
9,4.8,3,19.34030338574658,24,132,1,0,20981,147,17,75.919034,27.041378,75.789034,26.911378,100
9,5.0,0,9.344429041554346,31,152,1,2,30492,168,0,76.302981,10.026783,76.242981,9.966783,155
5,4.7,4,7.562182477576886,29,147,1,0,25993,164,32,73.215012,22.361603,73.165012,22.311603,13
15,4.1,2,20.397442775188328,31,108,3,1,13560,122,37,0.13,0.13,0.0,0.0,190
